replica,sigma,population,network,true_model,net_size,colab_cond,agent_away,agent_total,switch_away,switch_total,stickiness_agent,stickiness_switch,stickiness_overall
22,0.2,Mave,Lattice,13,484,COLAB,179,2868,373,1435,0.9375871687587168,0.7400696864111498,0.8717174064606089
23,0.2,Mave,Lattice,13,484,COLAB,170,2766,386,1422,0.9385394070860449,0.7285513361462729,0.8672397325692455
24,0.2,Mave,Lattice,13,484,COLAB,159,2854,393,1390,0.9442887175893483,0.7172661870503597,0.8699340245051838
25,0.2,Mave,Lattice,13,484,COLAB,145,2978,353,1276,0.9513096037609133,0.7233542319749217,0.8829337094499294
26,0.2,Mave,Lattice,13,484,COLAB,156,2714,357,1367,0.9425202652910832,0.7388441843452817,0.8742955158049498
27,0.2,Mave,Lattice,13,484,COLAB,146,2848,304,1349,0.9487359550561798,0.7746478873239436,0.89278055754110075
28,0.2,Mave,Lattice,13,484,COLAB,166,2973,363,1385,0.9441641439623276,0.7379061371841156,0.8786140431390546
29,0.2,Mave,Lattice,13,484,COLAB,152,2724,367,1332,0.9441997063142438,0.7244744744744744,0.8720414201183432
30,0.2,Mave,Lattice,13,484,COLAB,143,2763,345,1304,0.9482446615997104,0.7354294478527608,0.880009835259405
31,0.2,Mave,Lattice,13,484,COLAB,159,2561,366,1439,0.9379148770011714,0.7456567060458652,0.86875
32,0.2,Mave,Lattice,13,484,COLAB,152,2786,344,1361,0.9454414931801867,0.7472446730345335,0.8803954666023631
33,0.2,Mave,Lattice,13,484,COLAB,159,2770,360,1434,0.9425992779783393,0.7489539748953975,0.876546146527117
34,0.2,Mave,Lattice,13,484,COLAB,147,2740,343,1301,0.9463503649635037,0.7363566487317448,0.8787428854243999
35,0.2,Mave,Lattice,13,484,COLAB,164,2821,348,1444,0.9418645870258774,0.7590027700831025,0.8799531066822978
36,0.2,Mave,Lattice,13,484,COLAB,154,2888,325,1351,0.9466759002770083,0.7594374537379719,0.8870016513328616
37,0.2,Mave,Lattice,13,484,COLAB,141,2703,319,1312,0.9478357380688124,0.756859756097561,0.8854296388542964
38,0.2,Mave,Lattice,13,484,COLAB,131,2841,289,1157,0.9538894755367828,0.7502160760587727,0.8949474737368684
39,0.2,Mave,Lattice,13,484,COLAB,152,2740,378,1403,0.9445255474452555,0.7305773342836779,0.872073376780111
40,0.2,Mave,Lattice,13,484,COLAB,157,2691,318,1326,0.9416573764399851,0.7601809954751131,0.8817525516554643
41,0.2,Mave,Lattice,13,484,COLAB,169,2787,341,1411,0.9393613204162181,0.7583274273564847,0.8785135778942353
42,0.2,Mave,Lattice,13,484,COLAB,158,2969,354,1396,0.9467834287638935,0.7464183381088825,0.8827033218785796
43,0.2,Mave,Lattice,13,484,COLAB,169,2897,316,1456,0.9416637901277183,0.782967032967033,0.888582586721801
44,0.2,Mave,Lattice,13,484,COLAB,145,2750,292,1281,0.9472727272727273,0.7720530835284933,0.8915901761349541
45,0.2,Mave,Lattice,13,484,COLAB,153,2961,302,1318,0.9483282674772037,0.7708649468892261,0.8936667445664875
46,0.2,Mave,Lattice,13,484,COLAB,155,2892,349,1297,0.9464038727524204,0.7309175019275251,0.8796848889949869
47,0.2,Mave,Lattice,13,484,COLAB,155,2883,312,1298,0.946236559139785,0.7596302003081664,0.8883042334369768
48,0.2,Mave,Lattice,13,484,COLAB,146,2915,339,1353,0.9499142367066895,0.7494456762749446,0.8863636363636364
49,0.2,Mave,Lattice,13,484,COLAB,159,2798,398,1326,0.9431736954967834,0.6998491704374057,0.8649369544131911
50,0.2,Mave,Lattice,13,484,COLAB,162,2827,348,1378,0.9426954368588609,0.7474600870827286,0.8787158145065398
1,0.2,Mave,Lattice,13,484,NOLAB,274,4816,584,2251,0.9431063122923589,0.7405597512216793,0.878590632517334
2,0.2,Mave,Lattice,13,484,NOLAB,278,4695,587,2246,0.9407880724174654,0.738646482635797,0.8753781875810402
3,0.2,Mave,Lattice,13,484,NOLAB,282,4622,585,2378,0.938987451319775,0.7539949537426409,0.8761428571428571
4,0.2,Mave,Lattice,13,484,NOLAB,288,4697,576,2237,0.938684266553119,0.7425122932498882,0.8753965964811076
5,0.2,Mave,Lattice,13,484,NOLAB,294,4788,583,2358,0.9385964912280702,0.7527565733672604,0.8772739994402463
6,0.2,Mave,Lattice,13,484,NOLAB,283,4498,597,2324,0.9370831480658071,0.7431153184165232,0.8710055702140135
7,0.2,Mave,Lattice,13,484,NOLAB,286,4739,586,2238,0.9396497151297742,0.7381590705987489,0.8750179160097463
8,0.2,Mave,Lattice,13,484,NOLAB,282,4595,621,2242,0.9386289445048966,0.7230151650312221,0.8679245283018868
9,0.2,Mave,Lattice,13,484,NOLAB,277,4875,596,2198,0.9431794871794872,0.7288444040036397,0.8765728827937226
10,0.2,Mave,Lattice,13,484,NOLAB,268,4893,536,2177,0.9452278765583486,0.7537896187413873,0.8862800565770863
11,0.2,Mave,Lattice,13,484,NOLAB,281,4504,585,2337,0.9376110124333925,0.7496790757381258,0.8734103201286362
12,0.2,Mave,Lattice,13,484,NOLAB,289,4549,656,2365,0.9364695537480765,0.7226215644820295,0.8633207983800983
13,0.2,Mave,Lattice,13,484,NOLAB,284,4820,572,2233,0.9410788381742738,0.7438423645320197,0.878633205728059
14,0.2,Mave,Lattice,13,484,NOLAB,267,5054,581,2230,0.947170557973882,0.7394618834080717,0.8835804503020318
15,0.2,Mave,Lattice,13,484,NOLAB,306,4757,592,2422,0.935673743956275,0.7555739058629232,0.8749129405209639
16,0.2,Mave,Lattice,13,484,NOLAB,267,4814,597,2182,0.944536767760698,0.726397800183318,0.8765008576329331
17,0.2,Mave,Lattice,13,484,NOLAB,274,4624,553,2174,0.9407439446366782,0.7456301747930083,0.8783465725213297
18,0.2,Mave,Lattice,13,484,NOLAB,297,4683,590,2352,0.9365791159513133,0.7491496598639455,0.8739161336176262
19,0.2,Mave,Lattice,13,484,NOLAB,281,5095,547,2263,0.9448478900883219,0.758285461776403,0.8874694210383256
20,0.2,Mave,Lattice,13,484,NOLAB,273,4746,545,2260,0.9424778761061947,0.7588495575221239,0.8832429346274622
21,0.2,Mave,Lattice,13,484,NOLAB,299,4941,594,2365,0.9394859340214532,0.7488372093023256,0.8777716944976731
22,0.2,Mave,Lattice,13,484,NOLAB,294,4577,572,2385,0.935765785448984,0.760167714884696,0.8756104567652974
23,0.2,Mave,Lattice,13,484,NOLAB,271,4491,602,2270,0.9396570919617012,0.7348017621145375,0.87087708918799
24,0.2,Mave,Lattice,13,484,NOLAB,280,4970,583,2279,0.9436619718309859,0.7441860465116279,0.8809490964270934
25,0.2,Mave,Lattice,13,484,NOLAB,270,4747,569,2137,0.9431219717716453,0.7337388862891905,0.8781231841952353
26,0.2,Mave,Lattice,13,484,NOLAB,247,5042,548,2088,0.951011503371678,0.7375478927203065,0.8884992987377279
27,0.2,Mave,Lattice,13,484,NOLAB,270,4735,637,2205,0.9429778247096093,0.7111111111111111,0.8693083573487032
28,0.2,Mave,Lattice,13,484,NOLAB,297,4877,593,2311,0.9391019069099856,0.7434011250540891,0.8761825264329438
29,0.2,Mave,Lattice,13,484,NOLAB,278,4693,558,2308,0.9407628382697635,0.7582322357019065,0.8805884873589487
30,0.2,Mave,Lattice,13,484,NOLAB,273,4896,586,2169,0.9442401960784313,0.7298294144767175,0.878414720452937
31,0.2,Mave,Lattice,13,484,NOLAB,280,4666,577,2212,0.9399914273467638,0.7391500904159132,0.8753998255306775
32,0.2,Mave,Lattice,13,484,NOLAB,289,5090,591,2241,0.9432220039292731,0.7362784471218207,0.8799618060291912
33,0.2,Mave,Lattice,13,484,NOLAB,293,4738,604,2306,0.9381595609962009,0.73807458803122294,0.8726575809199318
34,0.2,Mave,Lattice,13,484,NOLAB,282,4595,621,2242,0.9386289445048966,0.7230151650312221,0.8679245283018868
35,0.2,Mave,Lattice,13,484,NOLAB,279,4758,554,2270,0.9413619167717528,0.7559471365638767,0.8814741035856574
36,0.2,Mave,Lattice,13,484,NOLAB,283,4663,600,2275,0.9393094574308385,0.7362637362637363,0.8727298933410205
37,0.2,Mave,Lattice,13,484,NOLAB,272,4732,524,2162,0.9425190194420964,0.757631822386679,0.8845372787931535
38,0.2,Mave,Lattice,13,484,NOLAB,279,5147,630,2289,0.9457936662133282,0.7247706422018348,0.8777568585260893
39,0.2,Mave,Lattice,13,484,NOLAB,266,4885,607,2221,0.9455475946775844,0.7266996848266547,0.877146073740501
40,0.2,Mave,Lattice,13,484,NOLAB,277,4781,602,2225,0.9420623300564736,0.729438202247191,0.8745361119040822
41,0.2,Mave,Lattice,13,484,NOLAB,272,4751,556,2259,0.9427488949694801,0.7538733953076583,0.8818830242510699
42,0.2,Mave,Lattice,13,484,NOLAB,280,4959,554,2192,0.9435370034281105,0.7472627737226277,0.8833729548314921
43,0.2,Mave,Lattice,13,484,NOLAB,247,5063,540,1977,0.9512146948449536,0.7268588770864948,0.8882102272727272
44,0.2,Mave,Lattice,13,484,NOLAB,256,5178,545,2087,0.9505600617999228,0.738859607091519,0.8897453544390915
45,0.2,Mave,Lattice,13,484,NOLAB,283,4754,604,2295,0.9404711821623896,0.7368191721132897,0.8741665484465881
46,0.2,Mave,Lattice,13,484,NOLAB,278,4749,588,2252,0.9414613602863761,0.738898756660746,0.8763033852306813
47,0.2,Mave,Lattice,13,484,NOLAB,259,4826,584,2174,0.9463323663489432,0.7313707451701932,0.8795714285714286
48,0.2,Mave,Lattice,13,484,NOLAB,243,4773,554,2001,0.9490886235072281,0.7231384307846077,0.8823442574549749
49,0.2,Mave,Lattice,13,484,NOLAB,269,5062,585,2220,0.9468589490320032,0.7364864864864865,0.882724526229058
50,0.2,Mave,Lattice,13,484,NOLAB,279,4892,562,2251,0.9429681112019623,0.7503331852509996,0.8822623547529049
1,0.2,Mave,Lattice,2,484,COLAB,222,2387,204,1990,0.9069962295768748,0.8974874371859296,0.9026730637422893
2,0.2,Mave,Lattice,2,484,COLAB,193,2660,196,1707,0.9274436090225564,0.8851786760398359,0.9109228303182964
3,0.2,Mave,Lattice,2,484,COLAB,207,2360,216,1945,0.9122881355932203,0.8889460154241645,0.9017421602787457
4,0.2,Mave,Lattice,2,484,COLAB,202,2337,232,1841,0.9135643988018828,0.8739815317762085,0.8961225466730494
5,0.2,Mave,Lattice,2,484,COLAB,207,2509,213,1940,0.9174970107612594,0.8902061855670103,0.9055967633175994
6,0.2,Mave,Lattice,2,484,COLAB,202,2524,200,1939,0.9199683042789224,0.8968540484785972,0.9099260587049071
7,0.2,Mave,Lattice,2,484,COLAB,208,2388,207,1943,0.9128978224455612,0.8934637159032424,0.9041791734010621
8,0.2,Mave,Lattice,2,484,COLAB,218,2654,216,1958,0.9178598342125094,0.8896833503575077,0.9058976582827407
9,0.2,Mave,Lattice,2,484,COLAB,181,2470,188,1742,0.9267206477732793,0.8920780711825488,0.9123931623931624
10,0.2,Mave,Lattice,2,484,COLAB,228,2464,228,2072,0.9074675324675324,0.88996138996139,0.8994708994708995
11,0.2,Mave,Lattice,2,484,COLAB,217,2220,227,2099,0.9022522522522523,0.8918532634587899,0.8971984255614726
12,0.2,Mave,Lattice,2,484,COLAB,204,2308,215,2007,0.9116117850953206,0.8928749377179871,0.9028968713789107
13,0.2,Mave,Lattice,2,484,COLAB,230,2345,204,2067,0.9019189765458422,0.9013062409288825,0.9016319129646418
14,0.2,Mave,Lattice,2,484,COLAB,212,2524,230,2017,0.9160063391442155,0.8859692612791275,0.9026646113190927
15,0.2,Mave,Lattice,2,484,COLAB,199,2349,212,1925,0.9152830991911451,0.8898701298701299,0.9038371548900328
16,0.2,Mave,Lattice,2,484,COLAB,206,2210,251,2003,0.9067873303167421,0.8746879680479281,0.8915262283408497
17,0.2,Mave,Lattice,2,484,COLAB,223,2578,229,1945,0.913498836307215,0.8822622107969151,0.9000663276586336
18,0.2,Mave,Lattice,2,484,COLAB,187,2396,200,1726,0.9219532554257095,0.884125144843569,0.9061135371179039
19,0.2,Mave,Lattice,2,484,COLAB,192,2453,212,1870,0.9217284957195271,0.8866310160427807,0.9065463798288226
20,0.2,Mave,Lattice,2,484,COLAB,220,2351,192,1959,0.9064227988090174,0.9019908116385911,0.9044083526682134
21,0.2,Mave,Lattice,2,484,COLAB,219,2377,239,2153,0.9078670593184687,0.8889921040408733,0.8988962472406181
22,0.2,Mave,Lattice,2,484,COLAB,178,2143,221,1826,0.9169388707419506,0.8789704271631983,0.8994708994708995
23,0.2,Mave,Lattice,2,484,COLAB,215,2411,232,1978,0.9108253836582331,0.8827098078867543,0.8981544771018455
24,0.2,Mave,Lattice,2,484,COLAB,197,2408,209,1879,0.9181893687707641,0.8887706226716339,0.9052950781432237
25,0.2,Mave,Lattice,2,484,COLAB,195,2592,203,1819,0.9247685185185185,0.8884002199010446,0.9097710269780095
26,0.2,Mave,Lattice,2,484,COLAB,200,2426,250,1919,0.9175597691673537,0.8697238144867119,0.8964326812428078
27,0.2,Mave,Lattice,2,484,COLAB,210,2379,224,1963,0.9117276166456494,0.8858889454915945,0.9000460617227084
28,0.2,Mave,Lattice,2,484,COLAB,205,2328,205,1944,0.9119415807560137,0.8945473251028806,0.9040262172284644
29,0.2,Mave,Lattice,2,484,COLAB,222,2506,229,1929,0.9114126097366321,0.8812856402280975,0.8983089064261556
30,0.2,Mave,Lattice,2,484,COLAB,230,2455,238,2168,0.9063136456211812,0.8902214022140221,0.8987670343932511
31,0.2,Mave,Lattice,2,484,COLAB,192,2315,191,1840,0.9170626349892008,0.8961956521739131,0.9078219013237063
32,0.2,Mave,Lattice,2,484,COLAB,203,2303,265,2052,0.9118541033434651,0.8708576998050682,0.8925373134328358
33,0.2,Mave,Lattice,2,484,COLAB,207,2506,205,1993,0.9173982442138867,0.8971399899648771,0.9084240942431652
34,0.2,Mave,Lattice,2,484,COLAB,218,2654,216,1958,0.9178598342125094,0.8896833503575077,0.9058976582827407
35,0.2,Mave,Lattice,2,484,COLAB,222,2341,254,2182,0.9051687313114054,0.8835930339138405,0.8947601149679416
36,0.2,Mave,Lattice,2,484,COLAB,207,2351,210,1973,0.9119523606975755,0.8935631018753167,0.9035615171137835
37,0.2,Mave,Lattice,2,484,COLAB,212,2519,229,2072,0.9158396188963874,0.8894787644787645,0.9039424961881943
38,0.2,Mave,Lattice,2,484,COLAB,221,2293,232,2124,0.9036197121674662,0.8907721280602636,0.8974417025130179
39,0.2,Mave,Lattice,2,484,COLAB,202,2441,219,1993,0.9172470299057763,0.8901154039136979,0.9050518718989625
40,0.2,Mave,Lattice,2,484,COLAB,220,2441,230,2016,0.9098730028676771,0.8859126984126984,0.8990352254879964
41,0.2,Mave,Lattice,2,484,COLAB,214,2472,208,2007,0.9134304207119741,0.8963627304434479,0.9057825407457022
42,0.2,Mave,Lattice,2,484,COLAB,208,2410,237,2025,0.9136929460580913,0.882962962962963,0.8996617812852311
43,0.2,Mave,Lattice,2,484,COLAB,204,2439,214,1909,0.9163591635916359,0.8878994237820849,0.9038638454461821
44,0.2,Mave,Lattice,2,484,COLAB,210,2343,224,1994,0.910371318822023,0.8876629889669007,0.8999308277611252
45,0.2,Mave,Lattice,2,484,COLAB,198,2297,228,1869,0.9138006094906399,0.8780096308186196,0.8977436389822372
46,0.2,Mave,Lattice,2,484,COLAB,186,2322,213,1824,0.9198966408268734,0.8832236842105263,0.9037626628075253
47,0.2,Mave,Lattice,2,484,COLAB,196,2295,218,1984,0.9145969498910675,0.8901209677419355,0.9032484225286281
48,0.2,Mave,Lattice,2,484,COLAB,189,2384,205,1779,0.9207214765100671,0.8847667228780214,0.9053567139082392
49,0.2,Mave,Lattice,2,484,COLAB,198,2684,196,1822,0.9262295081967213,0.8924259055982436,0.9125610297381269
50,0.2,Mave,Lattice,2,484,COLAB,219,2373,231,1927,0.9077117572692794,0.8801245459263103,0.8953488372093024
1,0.2,Mave,Lattice,2,484,NOLAB,347,4106,318,3016,0.9154895275207015,0.8945623342175066,0.906627351867453
2,0.2,Mave,Lattice,2,484,NOLAB,353,3778,320,2929,0.9065643197458972,0.8907476954592011,0.8996570746980767
3,0.2,Mave,Lattice,2,484,NOLAB,337,4145,305,2883,0.9186972255729795,0.8942074228234478,0.908651109846329
4,0.2,Mave,Lattice,2,484,NOLAB,327,4218,322,3034,0.922475106685633,0.8938694792353329,0.910507446221732
5,0.2,Mave,Lattice,2,484,NOLAB,319,3922,326,2856,0.9186639469658338,0.8858543417366946,0.9048391856004722
6,0.2,Mave,Lattice,2,484,NOLAB,327,4111,319,2965,0.9204573096570178,0.8924114671163575,0.9087054833239118
7,0.2,Mave,Lattice,2,484,NOLAB,366,4009,356,3158,0.9087054128211525,0.8872704243191893,0.8992604995116507
8,0.2,Mave,Lattice,2,484,NOLAB,343,4283,337,2978,0.9199159467662853,0.88683680322364,0.9063489877427352
9,0.2,Mave,Lattice,2,484,NOLAB,353,3961,329,3000,0.9108810906336784,0.8903333333333333,0.9020255710386439
10,0.2,Mave,Lattice,2,484,NOLAB,354,4028,343,3056,0.9121151936444886,0.8877617801047121,0.9016092603049125
11,0.2,Mave,Lattice,2,484,NOLAB,342,4029,328,3036,0.9151154132539092,0.8919631093544137,0.9051663128096249
12,0.2,Mave,Lattice,2,484,NOLAB,346,3973,349,3062,0.912912157060156,0.8860222077073808,0.9012082444918266
13,0.2,Mave,Lattice,2,484,NOLAB,368,4088,368,3110,0.9099804305283757,0.8816720257234727,0.8977493748263407
14,0.2,Mave,Lattice,2,484,NOLAB,335,3881,309,2926,0.9136820407111569,0.894395078605605,0.9053915087410019
15,0.2,Mave,Lattice,2,484,NOLAB,319,3795,323,2817,0.9159420289855073,0.8853390131345403,0.9029038112522686
16,0.2,Mave,Lattice,2,484,NOLAB,341,4117,337,2917,0.9171726985669176,0.8844703462461433,0.903611032129656
17,0.2,Mave,Lattice,2,484,NOLAB,338,3835,342,3061,0.9118644067796611,0.8882718065991506,0.9013921113689095
18,0.2,Mave,Lattice,2,484,NOLAB,363,4159,289,3032,0.9127194037028132,0.9046833773087071,0.9093311083298568
19,0.2,Mave,Lattice,2,484,NOLAB,338,4082,296,2978,0.9171974522292994,0.900604432505037,0.9101983002832861
20,0.2,Mave,Lattice,2,484,NOLAB,347,3983,318,2986,0.9128797388902837,0.8935030140656397,0.9045774142631654
21,0.2,Mave,Lattice,2,484,NOLAB,370,3921,346,3107,0.9056363172660036,0.888638558094625,0.8981217985202049
22,0.2,Mave,Lattice,2,484,NOLAB,321,3899,352,2902,0.917671197743011,0.8787043418332184,0.9010439641229231
23,0.2,Mave,Lattice,2,484,NOLAB,333,4231,371,3059,0.9212952020798866,0.8787185354691076,0.9034293552812072
24,0.2,Mave,Lattice,2,484,NOLAB,351,4167,334,2988,0.9157667386609072,0.8882195448460508,0.9042627533193571
25,0.2,Mave,Lattice,2,484,NOLAB,352,4177,337,3100,0.915728992099593,0.8912903225806452,0.9053181256012093
26,0.2,Mave,Lattice,2,484,NOLAB,324,3927,329,2865,0.917494270435447,0.8851657940663176,0.9038574793875147
27,0.2,Mave,Lattice,2,484,NOLAB,338,3780,320,2943,0.9105820105820106,0.891267414203194,0.9021270266250185
28,0.2,Mave,Lattice,2,484,NOLAB,348,3933,323,3086,0.9115179252479023,0.8953337653920933,0.9044023365151731
29,0.2,Mave,Lattice,2,484,NOLAB,357,3911,353,3088,0.9087189976987983,0.8856865284974094,0.8985569367052436
30,0.2,Mave,Lattice,2,484,NOLAB,354,3804,360,3084,0.9069400630914827,0.8832684824902723,0.8963414634146342
31,0.2,Mave,Lattice,2,484,NOLAB,345,3988,360,3123,0.9134904714142427,0.8847262247838616,0.9008578259035297
32,0.2,Mave,Lattice,2,484,NOLAB,367,4139,363,3194,0.911331239429814,0.8863494051346275,0.9004500204554753
33,0.2,Mave,Lattice,2,484,NOLAB,352,3862,324,2984,0.9088555152770585,0.8914209115281502,0.9012562080046742
34,0.2,Mave,Lattice,2,484,NOLAB,343,4283,337,2978,0.9199159467662853,0.88683680322364,0.9063489877427352
35,0.2,Mave,Lattice,2,484,NOLAB,344,4034,322,3014,0.9147248388696083,0.8931652289316523,0.9055051078320091
36,0.2,Mave,Lattice,2,484,NOLAB,345,4177,327,3123,0.9174048360067034,0.8952929875120077,0.907945205479452
37,0.2,Mave,Lattice,2,484,NOLAB,332,3997,352,3073,0.916937703277458,0.8854539537910836,0.9032531824611032
38,0.2,Mave,Lattice,2,484,NOLAB,355,3835,323,3038,0.9074315514993481,0.8936800526662277,0.9013531209079004
39,0.2,Mave,Lattice,2,484,NOLAB,335,4122,306,2938,0.9187287724405628,0.8958475153165418,0.9092067988668555
40,0.2,Mave,Lattice,2,484,NOLAB,347,3961,340,3106,0.9123958596314062,0.8905344494526722,0.902787604358285
41,0.2,Mave,Lattice,2,484,NOLAB,356,4219,329,2985,0.9156198151220668,0.8897822445561139,0.9049139367018323
42,0.2,Mave,Lattice,2,484,NOLAB,350,4246,354,3041,0.9175694771549694,0.8835909240381453,0.9033895979140936
43,0.2,Mave,Lattice,2,484,NOLAB,346,3836,345,2968,0.9098018769551617,0.8837601078167115,0.8984420928865373
44,0.2,Mave,Lattice,2,484,NOLAB,356,3914,325,3070,0.9090444557996934,0.8941368078175895,0.9024914089347079
45,0.2,Mave,Lattice,2,484,NOLAB,323,3834,333,2962,0.915753781950965,0.8875759621877111,0.9034726309593879
46,0.2,Mave,Lattice,2,484,NOLAB,348,3772,300,3013,0.9077412513255567,0.9004314636574843,0.9044952100221075
47,0.2,Mave,Lattice,2,484,NOLAB,340,3957,296,2934,0.9140763204447814,0.8991138377641446,0.9077057030909883
48,0.2,Mave,Lattice,2,484,NOLAB,348,3982,317,2979,0.9126067302862884,0.8935884525008392,0.9044677488866542
49,0.2,Mave,Lattice,2,484,NOLAB,353,4135,312,3085,0.9146311970979444,0.8988654781199352,0.9078947368421053
50,0.2,Mave,Lattice,2,484,NOLAB,371,3777,364,3108,0.9017738946253641,0.8828828828828829,0.8932461873638344
1,0.2,Mave,Lattice,7,484,COLAB,179,2616,273,1571,0.9315749235474006,0.8262253341820497,0.8920468115595892
2,0.2,Mave,Lattice,7,484,COLAB,190,2525,259,1674,0.9247524752475248,0.8452807646356033,0.893069778518695
3,0.2,Mave,Lattice,7,484,COLAB,208,2698,291,1814,0.9229058561897702,0.8395810363836824,0.8894060283687943
4,0.2,Mave,Lattice,7,484,COLAB,206,2545,284,1783,0.919056974459725,0.8407178911946158,0.8867837338262476
5,0.2,Mave,Lattice,7,484,COLAB,187,2308,342,1613,0.9189774696707106,0.7879727216367018,0.8650854373884214
6,0.2,Mave,Lattice,7,484,COLAB,176,2532,249,1530,0.9304897314375987,0.8372549019607843,0.895371738060069
7,0.2,Mave,Lattice,7,484,COLAB,198,2454,306,1698,0.9193154034229829,0.8197879858657244,0.8786127167630058
8,0.2,Mave,Lattice,7,484,COLAB,189,2623,327,1594,0.9279451010293557,0.7948557089084065,0.8776381313730139
9,0.2,Mave,Lattice,7,484,COLAB,179,2556,240,1530,0.9299687010954617,0.8431372549019608,0.8974547234459129
10,0.2,Mave,Lattice,7,484,COLAB,205,2407,300,1684,0.9148317407561279,0.8218527315914489,0.8765582987044732
11,0.2,Mave,Lattice,7,484,COLAB,198,2364,333,1788,0.916243654822335,0.8137583892617449,0.8721098265895953
12,0.2,Mave,Lattice,7,484,COLAB,175,2467,274,1648,0.9290636400486421,0.8337378640776699,0.8908869987849332
13,0.2,Mave,Lattice,7,484,COLAB,182,2566,327,1736,0.9290724863600935,0.8116359447004609,0.8816829381682938
14,0.2,Mave,Lattice,7,484,COLAB,194,2637,284,1706,0.9264315510049298,0.8335287221570926,0.8899378309924015
15,0.2,Mave,Lattice,7,484,COLAB,188,2408,295,1781,0.9219269102990033,0.8343627175743964,0.8846980186201957
16,0.2,Mave,Lattice,7,484,COLAB,184,2456,280,1570,0.9250814332247557,0.821656050955414,0.88474913065077
17,0.2,Mave,Lattice,7,484,COLAB,177,2325,280,1593,0.9238709677419354,0.8242310106716886,0.8833588565594691
18,0.2,Mave,Lattice,7,484,COLAB,190,2518,257,1646,0.9245432883240667,0.8438639125151883,0.8926512968299711
19,0.2,Mave,Lattice,7,484,COLAB,194,2530,264,1698,0.9233201581027668,0.8445229681978799,0.8916745506149479
20,0.2,Mave,Lattice,7,484,COLAB,193,2495,283,1731,0.9226452905811623,0.8365106874638937,0.8873639375295788
21,0.2,Mave,Lattice,7,484,COLAB,209,2647,254,1702,0.9210426898375519,0.8507638072855463,0.8935387445389744
22,0.2,Mave,Lattice,7,484,COLAB,172,2516,262,1553,0.931637519872814,0.8312942691564713,0.8933398869501106
23,0.2,Mave,Lattice,7,484,COLAB,204,2474,291,1760,0.9175424413904608,0.834659090909091,0.8830892772791686
24,0.2,Mave,Lattice,7,484,COLAB,185,2664,285,1686,0.9305555555555556,0.8309608540925266,0.8919540229885058
25,0.2,Mave,Lattice,7,484,COLAB,209,2401,319,1752,0.9129529362765514,0.8179223744292238,0.8728629906091981
26,0.2,Mave,Lattice,7,484,COLAB,154,2430,249,1431,0.9366255144032922,0.8259958071278826,0.8956228956228957
27,0.2,Mave,Lattice,7,484,COLAB,192,2673,306,1705,0.9281705948372615,0.8205278592375367,0.8862494289629967
28,0.2,Mave,Lattice,7,484,COLAB,185,2454,301,1730,0.9246128769356153,0.8260115606936416,0.8838432122370937
29,0.2,Mave,Lattice,7,484,COLAB,200,2521,288,1748,0.9206664022213408,0.8352402745995423,0.885687514640431
30,0.2,Mave,Lattice,7,484,COLAB,211,2537,261,1714,0.9168309026409145,0.8477246207701283,0.8889673018113385
31,0.2,Mave,Lattice,7,484,COLAB,197,2539,271,1748,0.9224103977944073,0.8449656750572082,0.8908327501749476
32,0.2,Mave,Lattice,7,484,COLAB,197,2787,268,1786,0.9293146752780768,0.8499440089585666,0.898316203804942
33,0.2,Mave,Lattice,7,484,COLAB,177,2409,314,1681,0.9265255292652553,0.8132064247471743,0.8799511002444987
34,0.2,Mave,Lattice,7,484,COLAB,189,2623,327,1594,0.9279451010293557,0.7948557089084065,0.8776381313730139
35,0.2,Mave,Lattice,7,484,COLAB,188,2184,304,1697,0.9139194139194139,0.8208603417796111,0.8732285493429528
36,0.2,Mave,Lattice,7,484,COLAB,170,2466,257,1564,0.9310624493106245,0.8356777493606138,0.894044665012407
37,0.2,Mave,Lattice,7,484,COLAB,191,2556,254,1633,0.9252738654147105,0.8444580526638089,0.8937693960372404
38,0.2,Mave,Lattice,7,484,COLAB,188,2548,290,1671,0.9262166405023547,0.8264512268102933,0.8867030101919886
39,0.2,Mave,Lattice,7,484,COLAB,199,2470,305,1701,0.9194331983805668,0.8206937095825985,0.8791656677055861
40,0.2,Mave,Lattice,7,484,COLAB,202,2635,311,1795,0.9233396584440228,0.826740947075209,0.8841986455981942
41,0.2,Mave,Lattice,7,484,COLAB,188,2565,258,1609,0.9267056530214425,0.8396519577377253,0.8931480594154289
42,0.2,Mave,Lattice,7,484,COLAB,193,2584,297,1659,0.9253095975232198,0.8209764918625678,0.8845156728729673
43,0.2,Mave,Lattice,7,484,COLAB,190,2562,281,1698,0.9258391881342701,0.8345111896348645,0.8894366197183099
44,0.2,Mave,Lattice,7,484,COLAB,192,2416,303,1705,0.9205298013245033,0.8222873900293255,0.8798835234166464
45,0.2,Mave,Lattice,7,484,COLAB,180,2419,292,1707,0.9255890863993386,0.8289396602226128,0.885603490063015
46,0.2,Mave,Lattice,7,484,COLAB,198,2608,279,1725,0.9240797546012269,0.8382608695652174,0.8899146088160628
47,0.2,Mave,Lattice,7,484,COLAB,184,2551,272,1563,0.9278714229713838,0.8259756877799105,0.8891589693728731
48,0.2,Mave,Lattice,7,484,COLAB,178,2605,287,1540,0.9316698656429943,0.8136363636363636,0.887816646562123
